zipcode,name,EMPLOYMENT STATUS Population 16 years and over,EMPLOYMENT STATUS In labor force,EMPLOYMENT STATUS In labor force - Civilian labor force - Employed,EMPLOYMENT STATUS In labor force - Armed Forces,EMPLOYMENT STATUS Not in labor force,EMPLOYMENT STATUS Percent Unemployed,COMMUTING TO WORK Workers 16 years and over,"COMMUTING TO WORK Car, truck, or van -- drove alone","COMMUTING TO WORK Car, truck, or van -- carpooled",COMMUTING TO WORK Public transportation (excluding taxicab),COMMUTING TO WORK Walked,COMMUTING TO WORK Other means,COMMUTING TO WORK Worked at home,COMMUTING TO WORK Mean travel time to work (minutes),OCCUPATION Civilian employed population 16 years and over,"OCCUPATION Management, business, science, and arts occupations",OCCUPATION Service occupations,OCCUPATION Sales and office occupations,"OCCUPATION Natural resources, construction, and maintenance occupations","OCCUPATION Production, transportation, and material moving occupations",INDUSTRY Civilian employed population 16 years and over,"INDUSTRY Agriculture, forestry, fishing and hunting, and mining",INDUSTRY Construction,INDUSTRY Manufacturing,INDUSTRY Wholesale trade,INDUSTRY Retail trade,"INDUSTRY Transportation and warehousing, and utilities",INDUSTRY Information,"INDUSTRY Finance and insurance, and real estate and rental and leasing","INDUSTRY Professional, scientific, and management, and administrative and wastemanagement services","INDUSTRY Educational services, and health care and social assistance","INDUSTRY Arts, entertainment, and recreation, and accommodation and foodservices","INDUSTRY Other services, except public administration",INDUSTRY Public administration,CLASS OF WORKER Private wage and salary workers,CLASS OF WORKER Government workers,CLASS OF WORKER Self-employed in own not incorporated business workers,CLASS OF WORKER Unpaid family workers,INCOME AND BENEFITS Total households,"INCOME AND BENEFITS Less than $10,000","INCOME AND BENEFITS $10,000 to $14,999","INCOME AND BENEFITS $15,000 to $24,999","INCOME AND BENEFITS $25,000 to $34,999","INCOME AND BENEFITS $35,000 to $49,999","INCOME AND BENEFITS $50,000 to $74,999","INCOME AND BENEFITS $75,000 to $99,999","INCOME AND BENEFITS $100,000 to $149,999","INCOME AND BENEFITS $150,000 to $199,999","INCOME AND BENEFITS $200,000 or more",INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Mean household income (dollars),INCOME AND BENEFITS Per capita income (dollars),"INCOME AND BENEFITS Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS Median earnings for female full-time, year-round workers (dollars)"
21620,ZCTA5 21620,10690,56.3,52.3,0,43.7,7.1,5516,72,9.9,2.2,8.3,2.9,4.7,26,5586,38.6,17.9,24.6,7.4,11.5,5586,2.8,5.5,8,3.6,6.7,3.8,2.7,4.9,7.9,33.1,10,4.9,6.2,75,18.5,6.6,0,4858,5.2,4.1,13.5,13.1,11.2,17.8,12.5,12.1,4.8,5.7,52309,4342,75734,31528,52273,41228
21622,ZCTA5 21622,575,51.1,49.4,0,48.9,3.4,283,94.3,0,0,0,0,5.7,26.8,284,20.8,3.5,24.6,20.8,30.3,284,18.7,4.2,7,4.9,19.4,1.4,0,0.4,8.1,6,13,13,3.9,79.2,3.9,16.9,0,254,8.7,7.1,19.7,21.3,13,15.7,6.7,7.5,0.4,0,29427,9362,42085,17336,30208,33654
21623,ZCTA5 21623,1535,54.4,49.4,0,45.6,9.2,756,82.4,13.9,0,2.8,0,0.9,39,758,30.6,15.2,26.5,13.7,14,758,10.2,6.5,2.6,2.2,11.1,10.8,1.7,5.3,10.4,21.6,3.7,2.5,11.3,64.9,24.4,10.2,0.5,563,11.4,2.5,6.6,4.3,11.2,19.7,14.4,18.8,9.4,1.8,65625,15149,77043,22571,52292,52500
21624,ZCTA5 21624,116,54.3,42.2,0,45.7,22.2,49,42.9,0,0,0,12.2,44.9,N,49,59.2,10.2,18.4,12.2,0,49,12.2,0,0,0,18.4,0,0,0,44.9,14.3,10.2,0,0,28.6,14.3,57.1,0,58,0,0,0,17.2,0,50,10.3,0,0,22.4,54167,29313,89424,40680,-,7125
21625,ZCTA5 21625,2192,64.6,62.5,0,35.4,3.3,1342,91.1,5.4,0,0,0,3.5,30.9,1369,25.1,17.2,34.3,14.4,9.1,1369,3.4,9.3,4.5,1.3,14.9,6.3,0,5.8,15.3,20.8,5,6.4,6.9,69.9,15.6,14.5,0,978,7.3,1.6,12.1,16.5,7.7,25.3,10.2,13.1,3.8,2.6,60667,14045,65856,25909,53030,34013
21626,ZCTA5 21626,102,38.2,38.2,0,61.8,0,39,71.8,0,0,0,0,28.2,N,39,25.6,0,30.8,28.2,15.4,39,28.2,25.6,15.4,0,0,0,0,0,0,0,0,0,30.8,41,30.8,28.2,0,52,9.6,25,0,34.6,0,11.5,0,0,19.2,0,32917,20055,52033,28547,80568,22292
21627,ZCTA5 21627,15,0,0,0,100,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0,0,0,0,0,100,0,0,0,0,-,**,N,N,-,-
21628,ZCTA5 21628,285,85.6,80,0,14.4,6.6,219,100,0,0,0,0,0,32.9,228,34.6,31.1,28.9,0,5.3,228,0,0,0,0,28.9,5.3,0,0,0,45.2,11.8,8.8,0,81.1,10.1,8.8,0,173,0,0,27.2,5.2,13.9,30.6,23.1,0,0,0,53516,31246,55764,30104,35395,42067
21629,ZCTA5 21629,7620,64.3,59.6,0,35.7,7.4,4488,79.3,8.5,1.9,1.4,5.1,3.7,34.3,4541,35.4,18,23.1,9.8,13.8,4541,0.4,8.2,10.9,2.4,11.6,5.2,1.3,3.3,10,26.2,7.4,6.7,6.5,74.3,15.7,10,0,3221,4,6.4,9.4,6,6.8,21.2,18.4,23.1,3.5,1.3,69313,5444,74114,26139,50607,40922
21631,ZCTA5 21631,2265,68.1,61.8,0,31.9,9.3,1389,85.2,6.4,0,0.6,0.9,6.8,23,1399,36.1,7.1,30.3,15,11.4,1399,1.1,15.7,13.7,1.2,7.6,4.9,1.3,12.5,5.9,20.2,6.1,4.6,5.1,76.7,16.2,7.1,0,1149,4.8,4,1.7,12.1,11.9,15.6,23.8,15.7,6,4.4,73750,8267,89564,38003,41063,43996
21632,ZCTA5 21632,4582,63.4,56.6,0,36.6,10.7,2536,79.9,11.3,0,1.9,3.7,3.2,28.4,2595,22.4,19.7,26.3,10.2,21.4,2595,3.8,6.7,16.3,4.6,11.9,6.7,0.5,2.3,9.6,18.8,9,3.9,6.1,80.5,12.7,6.6,0.3,2455,11.5,7.3,8.4,13.8,19.3,14.3,15.5,7.5,1.5,0.9,44226,7921,52221,22477,41516,31946
21634,ZCTA5 21634,372,76.6,76.6,0,23.4,0,285,32.6,56.8,3.2,0,0,7.4,31.3,285,23.9,1.8,5.6,14,54.7,285,17.2,5.6,38.9,0,12.6,8.8,0,4.9,0,6.7,1.8,0,3.5,77.2,8.8,14,0,143,7,7.7,2.1,4.2,0,16.8,28,3.5,18.2,12.6,85662,22305,101620,34192,65417,29250
21635,ZCTA5 21635,1800,66.2,64.5,0,33.8,2.5,1158,80.2,9.7,1.1,3.4,0.2,5.4,33.3,1161,33.3,14,19.7,19.6,13.4,1161,6.7,15,7.2,2.6,4.2,3.8,0.4,7.7,5.3,19.3,10.2,4.2,13.4,72.3,21.2,6.5,0,810,3,0,9.1,8.3,7.2,26.7,9.9,25.1,4.6,6.3,65536,12130,83545,32976,46389,35890
21636,ZCTA5 21636,1110,71.5,67.1,0,28.5,6.2,729,83.5,7.5,0,0,8.6,0.3,45,745,30.5,13.8,20.3,27.1,8.3,745,7.8,22.6,2.6,5.5,6.8,4.8,0.3,2.1,3.1,11.1,5.1,4.6,23.6,45.6,46.3,8.1,0,548,3.8,4.6,0.7,19.5,11.5,17.7,12.4,14.4,7.5,7.8,62429,8814,80202,30577,61771,50528
21638,ZCTA5 21638,4080,73.7,68,0.2,26.3,7.4,2740,78.9,11.4,0.8,1.1,0,7.8,35,2773,41.2,18.5,25.5,5.4,9.4,2773,0,5.7,10.7,5.4,10.2,2.2,4,5.4,12.7,22.8,10.3,2.5,8.2,75.3,16.3,8.4,0,1766,1.5,3.2,5,4,7.1,17.5,18.6,16,13.3,13.8,90313,9704,117838,44229,53233,45083
21639,ZCTA5 21639,3567,72.8,64.9,0,27.2,10.8,2237,78.9,8.1,1.3,3.5,3.7,4.4,33.2,2316,30.2,18.3,22.8,14.6,14.2,2316,2.5,13.1,7.6,4.1,11.1,8.3,0.6,5.5,10.8,19.3,6.5,2.9,7.6,73.5,16.2,9.2,1.1,1661,5.2,4.4,7.5,8.7,11,24.1,18.4,17.8,0.8,2.2,62411,9030,67856,24661,46776,31856
21640,ZCTA5 21640,1130,63.8,58.8,0,36.2,7.9,657,78.7,20.4,0,0,0,0.9,35.7,664,20.3,15.2,30.6,21.8,12,664,2,16.3,12.8,2.1,15.8,8.3,0,2.7,3.3,24.2,3.3,6.9,2.3,67.6,17.6,14.8,0,527,3.4,10.2,6.6,11.2,22,24.3,14,8.2,0,0,47125,10374,52730,21216,39886,29688
21641,ZCTA5 21641,37,54.1,48.6,0,45.9,10,18,100,0,0,0,0,0,26.7,18,11.1,11.1,33.3,27.8,16.7,18,0,0,16.7,11.1,38.9,0,0,11.1,0,5.6,5.6,0,11.1,88.9,11.1,0,0,17,0,5.9,0,5.9,11.8,11.8,11.8,41.2,11.8,0,117813,97618,95429,32668,118000,26563
21643,ZCTA5 21643,4314,69.1,59.2,0,30.9,14.4,2464,81.7,13.4,0,0.9,1.3,2.7,28.5,2552,19.8,14.3,26.8,13.9,25.3,2552,1.1,7.8,23.4,6.6,11.8,6.5,0.6,4.8,5,18.5,3.7,2.9,7.3,78.4,13.8,7.9,0,2106,7.6,6.2,8.9,9,16.5,23.3,12.3,10.2,3.9,1.9,51636,8846,61870,25031,44601,29502
21644,ZCTA5 21644,50,78,78,0,22,0,39,100,0,0,0,0,0,N,39,12.8,12.8,25.6,23.1,25.6,39,0,23.1,0,25.6,0,25.6,0,0,0,0,25.6,0,0,74.4,25.6,0,0,25,0,0,0,0,40,0,20,0,0,40,76250,259734,121472,33350,46500,-
21645,ZCTA5 21645,956,75.3,74,0,24.7,1.8,651,57.8,4.1,0,0.6,3.4,34.1,25.5,707,31.1,24.3,11.7,22.9,9.9,707,29.6,8.3,0,2,3.4,11.3,0,2.4,4.7,15.3,10.6,6.5,5.9,61.8,21.8,14.6,1.8,442,2.9,0,5.7,25.3,11.3,21.5,11.5,13.3,0,8.4,62750,29382,73945,27155,51146,39375
21647,ZCTA5 21647,317,39.1,39.1,0,60.9,0,124,96.8,3.2,0,0,0,0,21,124,27.4,17.7,16.1,38.7,0,124,38.7,0,6.5,0,8.9,0,0,5.6,0,16.1,17.7,0,6.5,54.8,6.5,38.7,0,160,0,7.5,6.9,8.8,38.8,16.9,8.1,8.8,0,4.4,40968,2442,62163,29724,31042,53438
21648,ZCTA5 21648,257,61.1,58,0,38.9,5.1,142,78.9,7,0,7,0,7,27.6,149,20.1,0,34.9,30.9,14.1,149,0,30.9,25.5,11.4,0,4,0,16.8,0,8.7,0,0,2.7,84.6,8.7,6.7,0,128,0,3.1,16.4,7,5.5,26.6,17.2,24.2,0,0,69250,12249,70952,29371,66875,41797
21649,ZCTA5 21649,1416,63.8,57.6,0,36.2,9.7,805,68.1,11.8,0,1.2,10.7,8.2,39.5,816,13,29.9,15.1,25.1,16.9,816,9.8,21.3,10.7,2.8,11.8,3.4,0,0.4,12.7,11.6,10,1.1,4.3,85,9.2,5.8,0,517,9.9,1.4,10.8,10.1,10.1,29.2,14.3,8.5,5.8,0,61319,15037,59163,16823,42870,32303
21650,ZCTA5 21650,219,98.2,85.8,0,1.8,12.6,188,49.5,18.1,0,17.6,0,14.9,24.8,188,37.2,30.3,17.6,5.9,9,188,27.1,0,0,0,0,5.9,0,0,34.6,0,21.3,11.2,0,55.9,5.9,38.3,0,88,0,4.5,12.5,11.4,0,0,13.6,44.3,0,13.6,101591,33839,99563,34919,80441,54286
21651,ZCTA5 21651,2370,71.3,65.2,0,28.7,8.6,1538,75,17,0.7,0.5,0,6.8,38.1,1545,19.3,18.8,24.1,25.2,12.6,1545,4.4,24.6,7.4,3.2,11.5,3.3,1.6,3.8,6.6,13.5,11.3,2.8,5.9,78.4,14.4,7.2,0,1027,0.8,3.5,13.8,10.1,17.5,15.1,15,13.3,4.7,6.1,55202,13413,74658,25068,36705,33750
21652,ZCTA5 21652,111,13.5,7.2,0,86.5,46.7,8,0,0,0,0,0,100,-,8,100,0,0,0,0,8,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,73,0,0,9.6,16.4,11,50.7,0,12.3,0,0,63142,30849,59967,37544,-,-
21653,ZCTA5 21653,106,40.6,40.6,0,59.4,0,43,81.4,0,0,0,0,18.6,N,43,37.2,62.8,0,0,0,43,0,0,0,0,0,0,0,18.6,0,23.3,39.5,0,18.6,62.8,18.6,18.6,0,66,4.5,37.9,27.3,0,0,12.1,0,18.2,0,0,21250,31259,39512,24727,"2,500-",-
21654,ZCTA5 21654,831,41.4,39.7,0,58.6,4.1,307,84.4,1,1,7.5,0,6.2,29.1,330,52.4,10,30.9,2.1,4.5,330,0.6,4.5,7.6,0.9,8.5,4.2,0,15.8,8.8,24.5,13,5.2,6.4,77.3,9.7,13,0,510,1.4,0.4,9.6,4.1,11.2,38.6,9.8,5.9,7.5,11.6,65700,4071,98081,48878,85125,48906
21655,ZCTA5 21655,3961,69.1,63.2,0,30.9,8.6,2478,81.3,5.6,0.6,2.7,0.7,9.2,30.9,2502,28.1,16.3,24.1,15.5,16.1,2502,4.2,9.3,7.7,3.8,11.9,8.8,2.6,3.6,8.9,19.5,6.6,6.4,6.8,72.9,16.5,10.6,0,1764,3.9,6.5,9.4,9.4,10.7,23.6,17.4,9.7,5.7,3.9,61063,1995,76326,27945,43268,35965
21657,ZCTA5 21657,698,52.1,46.7,0,47.9,10.4,326,81.6,18.4,0,0,0,0,36.1,326,33.4,13.2,20.6,16.6,16.3,326,3.1,16.3,6.1,3.7,2.1,8.3,0,2.5,12.6,18.4,1.2,6.1,19.6,66,27.9,6.1,0,262,0.8,0,15.6,9.2,5.3,30.2,7.6,17.6,5.7,8,65167,18702,81282,23796,52393,75625
21658,ZCTA5 21658,3129,71.3,67.1,0,28.7,6,2070,81,9.7,0.1,1.2,1,7.1,34.8,2099,39.1,8,33.1,7.9,11.9,2099,0.3,10.8,10.2,4.7,15.3,4.7,2.3,4.5,13.8,12.4,6.1,6.3,8.7,79.9,14.4,5.2,0.4,1469,5.2,3.9,3.2,1,12.8,10.4,18.8,25.9,6.5,12.2,86791,13986,109659,41340,72500,54709
21659,ZCTA5 21659,1362,69.5,58.4,0,30.5,15.9,778,91.1,4,0,3,0,1.9,28.6,796,38.9,12.9,17,20,11.2,796,5,13.9,5.9,7.2,6.4,4.9,0.5,1.8,4.4,24.6,7.3,6.4,11.7,77.4,18.3,4.3,0,635,3,3.8,8,13.5,18.1,22.7,17.5,11.5,0.8,1.1,53472,19965,62061,24596,44934,42813
21660,ZCTA5 21660,3121,70.5,64.2,0,29.5,9,1919,82.3,3.9,0.8,1.3,4,7.8,37.3,2004,33.2,22.8,18.1,17.1,8.8,2004,1.9,12.9,4.6,3.6,8.8,7.9,1.2,3.4,8.1,26.4,5.2,6.2,9.7,67.6,23.8,8.4,0.2,1425,5.7,1.3,11.3,3.9,13.3,24.1,13.5,16.5,6.2,4,63950,4287,77358,27369,53378,40573
21661,ZCTA5 21661,2292,61.6,54.9,0,38.4,10.8,1212,69.2,7.8,1.2,6,2.4,13.4,26.6,1259,36.3,20.3,23.8,8.2,11.4,1259,6.6,4,8.9,2.5,11.8,2.1,0.6,7.4,7.6,23,18,3.1,4.4,74.1,11,14.9,0,1155,7.6,3.1,13,10.4,16.2,16.5,11.6,11.7,6,4,49125,14449,70903,32053,40000,35333
21662,ZCTA5 21662,668,61.5,54.6,0,38.5,11.2,365,85.8,5.5,0,0,0,8.8,31.9,365,44.4,10.4,27.4,8.5,9.3,365,4.7,8.2,1.6,1.9,12.1,3.6,4.7,11.2,18.6,11.5,17.5,2.5,1.9,84.7,5.2,10.1,0,261,0,1.9,17.2,3.1,8.8,24.1,11.5,9.2,3.1,21.1,72022,9343,144992,47668,50476,54034
21663,ZCTA5 21663,2991,54.2,45.3,0,45.8,16.4,1266,78,2.2,2.4,4.1,1.9,11.5,21.4,1354,29.9,19.4,40,8.9,1.8,1354,1,11.2,4.9,0.4,14.8,0.8,0.9,14.5,14,16,12.6,3.5,5.2,66.5,10.6,23,0,1664,4.4,4.3,11.4,6.8,13.4,18.2,13.6,11.7,5.1,11.1,61905,12612,105414,51961,53897,34688
21664,ZCTA5 21664,535,65,57.6,0,35,11.5,299,81.6,15.1,0,0,0,3.3,28.5,308,20.5,33.8,20.5,17.2,8.1,308,3.9,11.4,10.4,2.6,6.2,1.3,5.2,0.6,5.2,30.2,6.8,6.5,9.7,69.2,20.1,10.7,0,264,0.8,10.6,11.7,13.6,15.2,18.6,22.7,4.5,2.3,0,46000,14278,54081,19526,41974,32250
21665,ZCTA5 21665,277,79.4,71.8,0,20.6,9.5,199,72.9,11.1,0,0,3,13.1,28.5,199,25.1,13.1,24.6,24.6,12.6,199,14.1,0,0,0,11.1,0,0,3,26.1,11.6,9.5,12.6,12.1,64.8,12.1,23.1,0,135,0,0,0,4.4,12.6,43,5.2,28.9,1.5,4.4,63125,20213,131229,56126,31333,34306
21666,ZCTA5 21666,9709,73.1,68.6,0.2,26.9,5.8,6594,85.1,6.1,0.9,1.1,1.3,5.5,35.1,6661,39.2,10.4,29.1,12.9,8.3,6661,2.7,10.8,5.6,2.8,13.5,4.1,2.3,6.2,12.9,17.4,7.6,5.3,8.8,72.7,19.3,8,0,4411,1.3,2.5,3.3,4.3,7.9,16.9,16,25.1,14.7,7.9,96096,8677,108446,38853,63727,52419
21667,ZCTA5 21667,176,92.6,92.6,0,7.4,0,163,80.4,0,0,19.6,0,0,32.2,163,47.9,0,18.4,14.1,19.6,163,5.5,0,0,0,8.6,20.9,8.6,9.8,6.1,40.5,0,0,0,84.7,9.8,5.5,0,109,0,0,11.9,0,0,36.7,25.7,0,16.5,9.2,80268,33936,100325,55887,62891,57955
21668,ZCTA5 21668,1351,72,69.1,0,28,4,914,68.6,20.2,0,4,0,7.1,32.6,934,25.2,19.4,21.3,18.6,15.5,934,4.9,14.7,9,6.1,12.4,3.2,0,3.4,4,16.1,6.2,8.7,11.3,71.5,20.6,7.9,0,580,2.2,4,6.4,13.4,11.9,17.9,13.8,19.8,7.2,3.3,65313,12836,82301,28927,41188,35593
21669,ZCTA5 21669,123,49.6,49.6,0,50.4,0,61,59,16.4,0,24.6,0,0,N,61,0,23,19.7,57.4,0,61,16.4,41,0,0,0,0,0,0,19.7,0,23,0,0,42.6,16.4,41,0,65,15.4,0,12.3,0,41.5,30.8,0,0,0,0,39917,7843,37594,18302,27083,22917
21671,ZCTA5 21671,730,71.4,61.2,0,28.6,14.2,440,72.5,12.5,0,0,4.5,10.5,19.6,447,17.4,13.6,34,26.6,8.3,447,7.4,24.8,8.5,4.7,5.1,7.8,1.3,0,11,4.5,21,0,3.8,59.1,13.2,27.7,0,322,6.2,3.7,3.1,3.4,19.6,14.3,17.7,7.8,15.5,8.7,67411,34337,102443,47223,34722,55000
21672,ZCTA5 21672,216,43.1,43.1,0,56.9,0,93,89.2,10.8,0,0,0,0,29.1,93,8.6,0,8.6,0,82.8,93,0,0,12.9,19.4,20.4,0,0,0,0,8.6,0,0,38.7,61.3,38.7,0,0,173,16.8,22,9.2,4.6,11.6,32.4,3.5,0,0,0,26094,27018,32912,26781,53611,-
21673,ZCTA5 21673,2749,70.1,61.9,0,29.9,11.7,1688,83.1,12.4,0.8,0.5,0.7,2.7,23,1701,28.1,27.3,25.6,14.3,4.6,1701,4.7,11.1,5,2,9.3,4.5,2.6,7.1,10.5,23.2,9.2,5.8,5.1,74.8,14.6,10.6,0,1331,4.1,6,7.6,9.3,14.2,18,9.6,17.9,3.8,9.5,61531,6270,91624,37590,54200,41667
21675,ZCTA5 21675,56,80.4,66.1,0,19.6,17.8,37,29.7,21.6,0,0,13.5,35.1,N,37,62.2,18.9,18.9,0,0,37,0,0,21.6,0,0,0,0,0,35.1,18.9,10.8,0,13.5,51.4,13.5,35.1,0,41,0,31.7,19.5,19.5,17.1,0,12.2,0,0,0,19688,16306,30932,19495,-,26786
21676,ZCTA5 21676,407,53.6,53.6,0,46.4,0,218,83,15.6,0,0,0,1.4,51.2,218,27.1,44.5,23.4,5,0,218,1.4,5,0,0,0,0,0,5,16.1,18.8,37.6,16.1,0,79.8,0,20.2,0,234,0,15,17.1,22.2,9.4,7.3,4.7,17.5,6.8,0,27283,39321,61641,34276,14485,19531
21677,ZCTA5 21677,397,71.5,64,0,28.5,10.6,244,78.7,0,0,2.5,2.9,16,33.3,254,39,13.8,13.8,31.1,2.4,254,7.5,17.7,7.9,3.5,2,13,0,4.3,1.6,26,5.1,11.4,0,73.6,9.4,15.4,1.6,177,5.6,0,4.5,6.8,29.4,9.6,9.6,18.1,9.6,6.8,70625,48246,86594,31707,38571,52778
21678,ZCTA5 21678,1967,61.2,56.9,0.2,38.8,6.8,1099,76.2,9.7,7.5,0.8,0,5.8,30.6,1119,36.7,16.4,30.1,9.8,6.9,1119,0.8,6.5,4.6,3.6,11.4,0.7,0,9.1,8.7,30.7,9,1.5,13.3,64.6,19.7,15.7,0,894,3.4,6.3,17.9,6.6,11.2,19.8,13.1,18.1,1,2.7,59318,16885,94899,43143,48992,49185
21679,ZCTA5 21679,465,77.8,68,0,22.2,12.7,269,96.7,0,0,0,0,3.3,47.1,316,50,7.3,7,29.1,6.6,316,0,13.3,0,19.3,3.5,6.6,4.4,0,8.2,37.3,0,3.2,4.1,76.9,16.8,6.3,0,232,10.8,0,0,0,4.7,19.4,12.5,13.8,27.2,11.6,106364,81792,125485,48575,118361,60341
21701,ZCTA5 21701,29372,72.4,67.4,0.3,27.6,6.5,19481,75.2,12.6,2,5.2,0.7,4.3,29.7,19810,46.7,17.2,23.1,7.4,5.6,19810,0.9,6.3,5.3,2.2,10.8,2.9,2.2,8.1,17.5,23.1,7.4,4.3,9.2,74.4,20.4,5.1,0.2,14855,5.4,3,7.2,7.5,12.3,16.4,13.6,20.9,7.8,5.9,71919,4198,88039,36365,59220,46354
21702,ZCTA5 21702,28984,71.3,65,1.2,28.7,7.3,18849,74.4,12.6,3,2.1,1.3,6.4,30.7,18845,48.4,14,23.1,8.2,6.2,18845,0.4,6.5,5.9,2.1,10.5,2.8,2.1,9.2,15,21.8,8.9,4.7,10.3,72.4,22.6,4.8,0.2,14697,3.1,3.8,4.7,8.4,11.9,20.5,14.9,19.7,8.7,4.3,72042,3871,85330,34036,58269,50243
21703,ZCTA5 21703,24306,80,73.9,0.4,20,7.1,17714,74.6,14.8,3.9,0.5,0.5,5.7,35.3,17960,45,17.1,23.5,7.9,6.4,17960,0.1,7,6.6,1.6,8.9,3,3,8.7,20.8,17.9,9.1,5.7,7.5,76.5,18.5,5,0,11860,2.8,3,4,8.7,9.6,21.1,14.7,24.2,8.1,3.8,76271,4636,88233,32798,64922,44069
21704,ZCTA5 21704,9581,71.1,67.3,0.3,28.9,4.8,6388,79.6,10.3,2.6,1,0.1,6.5,38.7,6452,61.7,10.1,19.2,5.6,3.5,6452,0.4,9.3,5,2.3,9.3,1.3,2.7,7.1,19.1,24.6,4.6,3.7,10.6,70.7,23.8,4.9,0.6,4460,3,0.7,2.8,3.6,13.1,11.4,12.6,22.7,15.2,15,108967,11103,120996,40985,93497,64017
21705,ZCTA5 21705,2,50,50,0,50,0,1,0,0,0,100,0,0,N,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,**,-,N,-,-
21710,ZCTA5 21710,3697,63.5,59.5,0.3,36.5,5.9,2184,83,7.6,3.5,0.5,2,3.5,42.6,2198,45.7,9.9,24.5,10.3,9.6,2198,1.1,8.9,4.6,1.5,6.3,2.6,2.1,11.2,20.2,19.3,3.6,7.8,10.7,70.6,25.6,3.8,0,1720,2.1,1.1,1.9,3.8,9.3,21.3,12.3,24.4,13,10.8,93864,23988,113089,41241,74417,73344
21711,ZCTA5 21711,845,68.3,65,0,31.7,4.9,549,94.4,5.6,0,0,0,0,30.9,549,26.2,29.9,15.1,4,24.8,549,0,4,14.6,1.6,24.2,3.5,0,2,6,12,6.9,6.6,18.6,74.1,23.5,2.4,0,344,3.2,0,0,6.7,12.5,23.8,36.6,10.2,7,0,77167,10822,75526,25682,40833,32708
21713,ZCTA5 21713,7672,69.8,64.7,0.3,30.2,6.8,4942,82.1,9.9,0.5,2.2,0.2,5.1,38.1,4967,36.7,15.7,25.1,12.2,10.4,4967,3.6,10.8,6.6,2.2,13,6.5,2.1,6.7,14.6,16.1,6.3,4.1,7.3,75.3,18.4,6.1,0.2,3598,2.2,3.2,7.7,8.1,13.7,15.8,11.7,20.1,9.6,7.9,73983,9468,94830,38222,62009,38458
21714,ZCTA5 21714,6,0,0,0,100,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,0,0,0,0,0,100,0,0,0,0,-,**,N,N,-,-
21716,ZCTA5 21716,3732,72.2,66.7,0.3,27.8,7.2,2351,77.7,9.4,7.2,2.7,0.3,2.6,42.2,2491,27.9,19,32.7,11.9,8.5,2491,0.8,8.4,6.3,0.9,12.6,9.4,2.6,12.7,11,15.3,6.2,5.9,8.1,80.7,15.2,4.2,0,1846,3.8,1.7,15,7.4,10.6,18.7,20,17.2,3.4,2.1,57950,6507,67881,26081,54316,37416
21717,ZCTA5 21717,0,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,**,-,-,-,-
21718,ZCTA5 21718,127,68.5,65.4,0,31.5,4.6,79,78.5,5.1,7.6,7.6,0,1.3,36.2,83,45.8,9.6,30.1,6,8.4,83,0,8.4,10.8,2.4,8.4,4.8,2.4,9.6,7.2,33.7,4.8,1.2,6,72.3,25.3,2.4,0,54,0,1.9,13,7.4,5.6,14.8,24.1,13,11.1,9.3,81667,17334,100028,37489,60833,52083
21719,ZCTA5 21719,1032,59,53.5,0,41,9.4,544,94.9,2.4,0.4,0,1.8,0.6,36.8,552,35.7,15.4,19.9,16.8,12.1,552,2.4,11.1,7.6,2.5,10.3,0.5,0.9,12.5,5.8,26.4,5.4,3.4,11.1,66.7,23.7,9.6,0,552,1.1,12.3,19.9,8,5.4,21.9,13.9,13.8,2,1.6,53750,20370,62485,26046,49375,36923
21722,ZCTA5 21722,4409,67.7,60.9,0.2,32.3,9.8,2657,82.5,10.9,0.2,2.2,0.6,3.7,28.1,2684,28.8,17.1,23.5,11.4,19.2,2684,4.7,9.8,9.2,3.9,11.2,11.8,2.2,3.4,3.9,23.5,5.1,4.7,6.4,73.4,19.7,6.8,0,1899,3.2,2.7,6.8,9.2,22.1,15.4,17.9,14.6,5.5,2.6,64228,10759,73225,26561,50685,36538
21723,ZCTA5 21723,582,66.5,62.4,0,33.5,6.2,352,73.6,16.8,0,0,0,9.7,38.4,363,59.2,14.6,17.4,5.8,3,363,0,5.8,17.4,3.6,11,0,3.9,0,14.3,19,4.1,4.4,16.5,73.3,24.2,2.5,0,247,5.7,0,0,0,10.1,4.9,10.9,27.1,19.8,21.5,104145,54599,160049,54505,101591,86016
